Name,Age,Sex,Dept.,Salary,Seniority
James Rodriguez,37,M,Sales,69679,8
Andrew Wilson,24,M,Engineering,67082,1
Steven Martin,23,M,Sales,66428,5
Jessica Anderson,59,F,Engineering,94115,9
Lisa Rodriguez,31,F,Marketing,55674,4
Matthew Brown,44,M,Finance,96333,12
Mark Moore,29,M,Engineering,93544,7
Michelle Lopez,58,F,Operations,65639,7
Joseph Martinez,27,M,Engineering,80227,4
Margaret Lopez,32,F,Marketing,64432,6
Jennifer Martin,62,F,Finance,75010,6
Mark Gonzalez,39,M,Operations,122625,21
Christopher Johnson,36,M,Marketing,53572,2
Jennifer Miller,58,F,Marketing,123983,23
Betty Anderson,31,F,Sales,61540,5
Donna Wilson,59,F,Marketing,89093,13
Steven Thomas,27,M,Engineering,66004,1
Anthony Martin,26,M,HR,74263,7
Kimberly Rodriguez,57,F,Operations,45376,1
Lisa Brown,40,F,Sales,96433,14
Thomas Taylor,33,M,Engineering,96389,9
William Lopez,32,M,Finance,81509,9
Ashley Smith,29,F,Marketing,64923,6
Joseph Jackson,27,M,Operations,54962,2
Paul Jones,30,M,HR,87507,11
Thomas Taylor,60,M,Sales,97835,14
Charles Gonzalez,64,M,Marketing,120677,21
Linda Davis,36,F,Marketing,50844,3
Andrew Davis,22,M,Operations,44464,1
Robert Johnson,43,M,Finance,64399,3
Ashley Miller,56,F,Operations,66855,5
Jessica Thomas,48,F,Engineering,86088,7
Nancy Wilson,48,F,Operations,93387,15
John Gonzalez,43,M,Sales,57139,4
Paul Anderson,30,M,Sales,69063,7
Jessica Williams,50,F,Engineering,123828,18
Robert Davis,32,M,HR,72386,7
Matthew Johnson,32,M,Engineering,90896,7
Margaret Martinez,49,F,Operations,129605,23
Elizabeth Miller,40,F,Engineering,93989,7
Christopher Johnson,25,M,HR,65738,5
John Taylor,27,M,Engineering,80249,3
Joseph Gonzalez,29,M,Sales,84485,10
Joshua Williams,48,M,Finance,136260,22
Sarah Miller,64,F,Marketing,124410,23
Betty Jones,64,F,Marketing,120991,21
Jennifer Smith,51,F,Finance,121638,20
Paul Miller,54,M,Sales,77218,9
Joseph Lopez,40,M,HR,69900,6
Michelle Taylor,22,F,Operations,52197,3
Thomas Brown,28,M,Sales,75962,9
Michelle Miller,43,F,Operations,68825,7
Sarah Johnson,27,F,Marketing,65222,7
Christopher Jones,62,M,Sales,78739,9
Emily Smith,29,F,Operations,49442,2
Daniel Jackson,57,M,HR,59588,5
Charles Lopez,24,M,Sales,54588,3
Daniel Moore,48,M,Operations,112532,20
David Garcia,48,M,Sales,48942,1
Jessica Rodriguez,32,F,Operations,87271,13
Patricia Thomas,36,F,HR,70228,7
Jessica Davis,23,F,HR,52378,2
Jennifer Rodriguez,44,F,Finance,130048,21
Mary Brown,38,F,Finance,75349,6
Michael Martin,49,M,Operations,87139,12
Michelle Taylor,29,F,Finance,77614,7
Patricia Wilson,22,F,Marketing,54066,2
Christopher Martin,42,M,Engineering,141920,22
Sandra Hernandez,47,F,Marketing,129583,23
Richard Wilson,64,M,Operations,88351,13
Betty Moore,22,F,Marketing,53943,3
Donna Martin,63,F,HR,85738,11
Susan Taylor,52,F,Sales,125389,24
Kimberly Martin,43,F,Sales,55585,3
Richard Jones,23,M,Sales,51284,1
Mark Wilson,62,M,Sales,112791,19
Betty Davis,31,F,Operations,78590,11
Anthony Davis,33,M,Operations,93986,13
Patricia Moore,37,F,HR,56184,4
Kimberly Moore,60,F,HR,86770,11
Emily Anderson,32,F,HR,89373,12
Jessica Rodriguez,55,F,Operations,99919,16
Margaret Williams,40,F,Marketing,73502,8
Emily Williams,30,F,Sales,56775,3
Richard Williams,48,M,Marketing,97890,14
Sandra Johnson,35,F,HR,98569,14
